Mitemp	58:2D:34:33:4F:1E	2019-11-02 03:50:02	Mitemp	23.3	86.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 04:00:01	Mitemp	23.2	88.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 04:10:01	Mitemp	22.9	86.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 04:20:02	Mitemp	22.6	84.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 04:30:01	Mitemp	22.6	79.5	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 04:40:01	Mitemp	22.7	66.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 04:50:01	Mitemp	23.2	73.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 05:00:02	Mitemp	23.4	89.0	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 05:10:01	Mitemp	23.0	87.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 05:20:02	Mitemp	22.9	86.3	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 05:30:01	Mitemp	22.7	83.3	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 05:40:02	Mitemp	22.6	79.0	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 05:50:01	Mitemp	22.6	67.3	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 06:00:02	Mitemp	23.1	69.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 06:10:01	Mitemp	23.4	88.3	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 06:20:02	Mitemp	23.2	87.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 06:30:01	Mitemp	23.0	86.3	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 06:40:02	Mitemp	22.7	83.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 06:50:01	Mitemp	22.6	78.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 07:00:02	Mitemp	22.6	67.5	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 07:10:01	Mitemp	23.2	69.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 07:20:01	Mitemp	23.4	88.5	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 07:30:01	Mitemp	23.2	87.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 07:40:01	Mitemp	22.9	86.3	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 07:50:01	Mitemp	22.7	83.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 08:00:01	Mitemp	22.7	79.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 08:10:01	Mitemp	22.7	69.5	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 08:20:01	Mitemp	23.2	70.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 08:30:02	Mitemp	23.5	85.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 08:40:01	Mitemp	23.3	87.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 08:50:02	Mitemp	23.0	86.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 09:00:01	Mitemp	22.8	84.1	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 09:10:02	Mitemp	22.6	79.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 09:20:01	Mitemp	22.6	69.0	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 09:30:02	Mitemp	23.1	70.1	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 09:40:01	Mitemp	23.4	88.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 09:50:01	Mitemp	23.2	87.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 10:00:01	Mitemp	22.9	86.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 10:10:01	Mitemp	22.7	83.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 10:20:02	Mitemp	22.6	80.0	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 10:30:01	Mitemp	22.5	68.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 10:40:01	Mitemp	23.1	69.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 10:50:01	Mitemp	23.4	84.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 11:00:02	Mitemp	23.1	87.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 11:10:01	Mitemp	23.0	86.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 11:20:01	Mitemp	22.7	84.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 11:30:01	Mitemp	22.6	80.3	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 11:40:01	Mitemp	22.7	71.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 11:50:01	Mitemp	23.0	67.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 12:00:01	Mitemp	23.4	79.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 12:10:01	Mitemp	23.4	88.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 12:20:01	Mitemp	23.2	87.0	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 12:30:02	Mitemp	23.0	85.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 12:40:01	Mitemp	22.6	82.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 12:50:01	Mitemp	22.5	76.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 13:00:01	Mitemp	22.8	64.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 13:10:01	Mitemp	23.3	70.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 13:20:01	Mitemp	23.4	86.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 13:30:02	Mitemp	23.2	87.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 13:40:01	Mitemp	22.9	86.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 13:50:01	Mitemp	22.9	83.1	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 14:00:01	Mitemp	22.8	80.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 14:10:02	Mitemp	22.6	75.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 14:20:01	Mitemp	22.9	61.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 14:30:01	Mitemp	23.3	75.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 14:40:01	Mitemp	23.5	88.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 14:50:01	Mitemp	23.1	87.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 15:00:01	Mitemp	22.9	85.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 15:10:01	Mitemp	22.7	83.3	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 15:20:02	Mitemp	22.6	78.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 15:30:01	Mitemp	22.7	67.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 15:40:02	Mitemp	23.1	68.0	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 15:50:01	Mitemp	23.5	81.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 16:00:02	Mitemp	23.3	87.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 16:10:01	Mitemp	23.1	86.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 16:20:02	Mitemp	22.8	84.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 16:30:01	Mitemp	22.5	81.5	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 16:40:02	Mitemp	20.7	86.5	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 16:50:01	Mitemp	20.6	93.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 17:00:02	Mitemp	19.5	93.0	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 17:10:01	Mitemp	19.8	97.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 17:20:01	Mitemp	19.1	92.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 17:30:01	Mitemp	19.4	97.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 17:40:02	Mitemp	19.8	99.1	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 17:50:01	Mitemp	19.1	96.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 18:00:01	Mitemp	19.4	99.0	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 18:10:01	Mitemp	19.1	88.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 18:20:01	Mitemp	19.1	98.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 18:30:02	Mitemp	19.5	99.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 18:40:01	Mitemp	18.9	92.5	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 18:50:02	Mitemp	19.0	98.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 19:00:01	Mitemp	19.5	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 19:10:02	Mitemp	18.9	92.5	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 19:20:01	Mitemp	19.1	98.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 19:30:02	Mitemp	19.4	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 19:40:01	Mitemp	19.0	89.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 19:50:02	Mitemp	18.9	98.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 20:00:01	Mitemp	19.4	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 20:10:02	Mitemp	19.8	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 20:20:01	Mitemp	19.0	98.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 20:30:02	Mitemp	19.3	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 20:40:01	Mitemp	19.6	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 20:50:01	Mitemp	18.9	97.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 21:00:01	Mitemp	19.1	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 21:10:01	Mitemp	19.6	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 21:20:02	Mitemp	18.8	94.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 21:30:01	Mitemp	19.0	99.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 21:40:02	Mitemp	19.4	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 21:50:01	Mitemp	19.8	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 22:00:02	Mitemp	18.9	97.1	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 22:10:01	Mitemp	19.1	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 22:20:01	Mitemp	19.5	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 22:30:01	Mitemp	19.0	91.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 22:40:01	Mitemp	18.9	99.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 22:50:02	Mitemp	19.2	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 23:00:01	Mitemp	19.7	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 23:10:02	Mitemp	18.9	98.3	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 23:20:01	Mitemp	19.1	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 23:30:02	Mitemp	19.5	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 23:40:01	Mitemp	18.9	93.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-02 23:50:01	Mitemp	19.0	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 00:00:01	Mitemp	19.3	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 00:10:01	Mitemp	19.7	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 00:20:01	Mitemp	18.9	98.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 00:30:01	Mitemp	19.2	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 00:40:02	Mitemp	21.4	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 00:50:01	Mitemp	21.9	93.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 01:00:02	Mitemp	22.1	87.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 01:10:01	Mitemp	22.3	78.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 01:20:01	Mitemp	22.7	69.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 01:30:01	Mitemp	23.2	88.0	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 01:40:02	Mitemp	23.0	90.0	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 01:50:01	Mitemp	22.7	87.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 02:00:02	Mitemp	22.6	84.0	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 02:10:01	Mitemp	22.4	75.3	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 02:20:01	Mitemp	22.9	67.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 02:30:01	Mitemp	23.3	86.0	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 02:40:01	Mitemp	23.1	89.0	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 02:50:01	Mitemp	22.8	86.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 03:00:01	Mitemp	22.5	83.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 03:10:01	Mitemp	22.4	77.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 03:20:01	Mitemp	22.7	63.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 03:30:02	Mitemp	23.3	77.0	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 03:40:01	Mitemp	23.2	89.0	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 03:50:02	Mitemp	23.0	87.5	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 04:00:01	Mitemp	22.7	85.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 04:10:02	Mitemp	22.6	81.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 04:20:01	Mitemp	22.5	73.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 04:30:02	Mitemp	23.0	64.1	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 04:40:01	Mitemp	23.4	82.0	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 04:50:02	Mitemp	23.3	88.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 05:00:01	Mitemp	23.0	86.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 05:10:02	Mitemp	22.8	84.5	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 05:20:01	Mitemp	22.6	80.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 05:30:01	Mitemp	22.6	69.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 05:40:01	Mitemp	23.1	69.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 05:50:01	Mitemp	23.4	88.0	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 06:00:01	Mitemp	23.2	87.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 06:10:01	Mitemp	23.0	86.5	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 06:20:02	Mitemp	22.7	84.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 06:30:02	Mitemp	22.6	79.3	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 06:40:01	Mitemp	23.0	60.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 06:50:01	Mitemp	23.5	74.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 07:00:01	Mitemp	23.4	81.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 07:10:01	Mitemp	23.1	80.0	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 07:20:02	Mitemp	22.9	77.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 07:30:01	Mitemp	22.7	74.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 07:40:02	Mitemp	22.7	68.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 07:50:01	Mitemp	22.8	62.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 08:00:02	Mitemp	23.0	57.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 08:10:01	Mitemp	23.2	60.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 08:20:01	Mitemp	23.3	65.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 08:30:01	Mitemp	23.5	65.3	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 08:40:01	Mitemp	23.5	64.3	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 08:50:01	Mitemp	23.4	64.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 09:00:01	Mitemp	23.4	61.0	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 09:10:01	Mitemp	23.3	61.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 09:20:01	Mitemp	23.4	75.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 09:30:01	Mitemp	23.3	85.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 09:40:01	Mitemp	23.1	85.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 09:50:01	Mitemp	23.0	85.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 10:00:01	Mitemp	22.8	83.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 10:10:02	Mitemp	22.7	81.1	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 10:20:01	Mitemp	22.7	76.1	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 10:30:02	Mitemp	22.7	66.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 10:40:01	Mitemp	23.2	67.3	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 10:50:01	Mitemp	23.4	77.1	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 11:00:01	Mitemp	23.4	87.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 11:10:01	Mitemp	23.1	87.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 11:20:01	Mitemp	23.0	85.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 11:30:01	Mitemp	22.8	84.3	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 11:40:01	Mitemp	22.7	81.1	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 11:50:01	Mitemp	22.6	76.1	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 12:00:02	Mitemp	22.8	66.0	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 12:10:01	Mitemp	23.3	69.5	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 12:20:02	Mitemp	23.5	78.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 12:30:01	Mitemp	23.4	87.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 12:40:02	Mitemp	23.1	86.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 12:50:01	Mitemp	23.0	85.5	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 13:00:02	Mitemp	22.8	83.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 13:10:01	Mitemp	22.7	80.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 13:20:01	Mitemp	22.7	74.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 13:30:01	Mitemp	22.8	65.0	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 13:40:01	Mitemp	23.2	68.0	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 13:50:01	Mitemp	23.5	80.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 14:00:01	Mitemp	23.3	87.5	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 14:10:02	Mitemp	23.0	86.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 14:20:01	Mitemp	22.9	85.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 14:30:01	Mitemp	22.8	83.5	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 14:40:01	Mitemp	22.7	80.3	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 14:50:01	Mitemp	22.7	74.1	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 15:00:02	Mitemp	22.9	64.1	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 15:10:01	Mitemp	23.2	67.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 15:20:01	Mitemp	23.5	80.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 15:30:01	Mitemp	23.3	87.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 15:40:01	Mitemp	23.2	86.5	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 15:50:01	Mitemp	23.1	85.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 16:00:02	Mitemp	22.9	83.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 16:10:01	Mitemp	22.7	80.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 16:20:01	Mitemp	22.6	73.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 16:30:01	Mitemp	22.7	63.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 16:40:02	Mitemp	21.0	88.0	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 16:50:01	Mitemp	20.0	81.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 17:00:01	Mitemp	19.7	94.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 17:10:01	Mitemp	20.0	97.0	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 17:20:01	Mitemp	19.3	95.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 17:30:02	Mitemp	19.7	98.0	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 17:40:01	Mitemp	19.1	92.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 17:50:02	Mitemp	19.3	98.1	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 18:00:01	Mitemp	19.8	99.3	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 18:10:02	Mitemp	19.1	96.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 18:20:01	Mitemp	19.5	99.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 18:30:02	Mitemp	19.2	87.1	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 18:40:01	Mitemp	19.2	98.1	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 18:50:02	Mitemp	19.5	99.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 19:00:01	Mitemp	19.0	92.0	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 19:10:01	Mitemp	19.2	98.8	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 19:20:01	Mitemp	19.6	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 19:30:01	Mitemp	18.9	93.5	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 19:40:01	Mitemp	19.2	99.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 19:50:01	Mitemp	19.5	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 20:00:01	Mitemp	19.0	92.1	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 20:10:01	Mitemp	19.1	99.0	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 20:20:01	Mitemp	19.5	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 20:30:01	Mitemp	19.2	88.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 20:40:01	Mitemp	19.0	98.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 20:50:01	Mitemp	19.4	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 21:00:02	Mitemp	19.7	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 21:10:01	Mitemp	18.9	98.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 21:20:02	Mitemp	19.3	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 21:30:01	Mitemp	19.6	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 21:40:02	Mitemp	18.9	97.0	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 21:50:01	Mitemp	19.1	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 22:00:01	Mitemp	19.5	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 22:10:01	Mitemp	18.9	92.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 22:20:01	Mitemp	19.0	99.5	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 22:30:02	Mitemp	19.4	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 22:40:01	Mitemp	19.7	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 22:50:01	Mitemp	18.9	98.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 23:00:01	Mitemp	19.3	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 23:10:01	Mitemp	19.6	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 23:20:02	Mitemp	18.8	96.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 23:30:01	Mitemp	19.2	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 23:40:02	Mitemp	19.4	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-03 23:50:01	Mitemp	19.3	97.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 00:00:02	Mitemp	19.0	99.3	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 00:10:01	Mitemp	19.3	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 00:20:02	Mitemp	19.6	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 00:30:01	Mitemp	19.1	97.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 00:40:02	Mitemp	21.1	99.7	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 00:50:01	Mitemp	23.2	97.3	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 01:00:01	Mitemp	22.6	90.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 01:10:01	Mitemp	22.4	87.0	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 01:20:01	Mitemp	22.3	80.3	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 01:30:01	Mitemp	22.7	66.2	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 01:40:01	Mitemp	23.2	86.6	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 01:50:01	Mitemp	23.0	89.5	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 02:00:01	Mitemp	22.8	87.4	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 02:10:01	Mitemp	22.6	83.9	87
Mitemp	58:2D:34:33:4F:1E	2019-11-04 02:20:01	Mitemp	22.6	76.5	87
